rollout/ep_rew_mean,time/time_elapsed,time/fps,time/total_timesteps,time/iterations,rollout/ep_len_mean,train/loss,train/approx_kl,train/learning_rate,train/entropy_loss,train/value_loss,train/clip_range,train/policy_gradient_loss,train/clip_fraction,train/n_updates,train/explained_variance,eval/mean_ep_length,eval/mean_reward
72.918,478,267,128256,1002,24.93,547.8679809570312,0.002496644,0.0003,-1.9530025720596313,1095.8567749023437,0.2,-0.006972161680459976,0.0,10010,-1.1920928955078125e-07,,
72.946,479,267,128384,1003,25.0,754.0557861328125,0.0014768797,0.0003,-1.9668401956558228,1508.4951171875,0.2,-0.00201779087074101,0.0,10020,-1.1920928955078125e-07,,
72.882,479,267,128512,1004,24.83,895.6173706054688,0.0002903547,0.0003,-1.9707557201385497,1791.3133422851563,0.2,0.0029004741460084914,0.0,10030,-1.1920928955078125e-07,,
71.87400000000001,480,267,128640,1005,24.8,708.839111328125,9.476673e-05,0.0003,-1.9786064505577088,1417.9054443359375,0.2,-0.0013556692749261857,0.0,10040,-1.1920928955078125e-07,,
71.896,480,267,128768,1006,24.84,753.6973266601562,7.00606e-05,0.0003,-1.9822192192077637,1509.5214599609376,0.2,-0.00010873442515730858,0.0,10050,-2.384185791015625e-07,,
73.99,481,267,128896,1007,25.06,697.4424438476562,6.149616e-05,0.0003,-1.9831639289855958,1395.4677734375,0.2,-0.0009489497169852257,0.0,10060,0.0,,
,,,129000,,,899.061279296875,5.9893355e-05,0.0003,-1.981658136844635,1798.04736328125,0.2,-0.00017977003008127213,0.0,10070,5.960464477539063e-08,13.0,-1.1920928955078125e-07
74.994,481,267,129024,1008,25.06,,,,,,,,,,,,
75.04,482,267,129152,1009,25.17,1271.75830078125,1.6458798e-05,0.0003,-1.9814386248588562,2545.689501953125,0.2,-0.00026976317167282104,0.0,10080,0.0,,
75.056,482,267,129280,1010,25.21,614.4032592773438,0.0003040568,0.0003,-1.983948814868927,1228.8798828125,0.2,-0.0026861581951379775,0.0,10090,-1.1920928955078125e-07,,
75.092,483,267,129408,1011,25.3,918.1180419921875,0.0003891117,0.0003,-1.9760345458984374,1836.6707153320312,0.2,-0.0022096265107393264,0.0,10100,-1.1920928955078125e-07,,
76.08800000000001,483,267,129536,1012,25.29,924.987548828125,0.00020532729,0.0003,-1.9663957715034486,1851.2710327148438,0.2,-0.0012781064957380294,0.0,10110,-1.1920928955078125e-07,,
76.112,484,267,129664,1013,25.35,976.029052734375,0.0002205479,0.0003,-1.9593321561813355,1953.7240844726562,0.2,-0.0020426198840141296,0.0,10120,0.0,,
76.086,484,267,129792,1014,25.29,779.7794799804688,4.8380345e-05,0.0003,-1.9571089029312134,1559.5129028320312,0.2,0.00043732672929763794,0.0,10130,-1.1920928955078125e-07,,
77.12200000000001,485,267,129920,1015,25.38,920.3720703125,2.5546644e-05,0.0003,-1.9570080280303954,1841.3225952148437,0.2,-0.00042842552065849306,0.0,10140,5.960464477539063e-08,,
,,,130000,,,579.3189086914062,0.00010607345,0.0003,-1.9586124300956727,1159.8828735351562,0.2,-0.0008706440217792988,0.0,10150,0.0,13.0,-1.1920928955078125e-07
76.09200000000001,485,267,130048,1016,25.31,,,,,,,,,,,,
76.062,486,267,130176,1017,25.23,720.10302734375,2.7186703e-05,0.0003,-1.9645031809806823,1440.2713989257813,0.2,-3.038346767425537e-06,0.0,10160,-1.1920928955078125e-07,,
77.102,486,267,130304,1018,25.33,727.3256225585938,0.00016441382,0.0003,-1.9635429739952088,1454.8028442382813,0.2,-0.0013582225888967513,0.0,10170,5.960464477539063e-08,,
78.152,487,267,130432,1019,25.45,952.691162109375,0.00011442602,0.0003,-1.9503567099571228,1907.83056640625,0.2,-0.00045065060257911684,0.0,10180,5.960464477539063e-08,,
76.038,487,267,130560,1020,25.17,727.5328369140625,0.00014723884,0.0003,-1.9500519990921021,1455.8266357421876,0.2,-0.0012294441461563111,0.0,10190,0.0,,
76.066,488,267,130688,1021,25.23,749.451416015625,0.00025632046,0.0003,-1.9573197841644288,1498.8321411132813,0.2,-0.0019321918487548828,0.0,10200,-3.5762786865234375e-07,,
77.13,488,267,130816,1022,25.39,869.0729370117188,3.269594e-05,0.0003,-1.9590054273605346,1738.7627563476562,0.2,-1.1502951383590699e-05,0.0,10210,5.960464477539063e-08,,
76.10600000000001,489,267,130944,1023,25.33,765.7431640625,8.7948516e-05,0.0003,-1.9629963159561157,1531.7067016601563,0.2,-0.0007679834961891174,0.0,10220,-2.384185791015625e-07,,
,,,131000,,,964.1624755859375,6.403774e-05,0.0003,-1.960795795917511,1928.7738647460938,0.2,-0.0005827642977237702,0.0,10230,-1.1920928955078125e-07,13.0,-1.1920928955078125e-07
77.22800000000001,489,267,131072,1024,25.64,,,,,,,,,,,,
81.342,490,267,131200,1025,25.93,850.781005859375,1.140032e-05,0.0003,-1.9583945155143738,1703.4919189453126,0.2,-0.0002840876579284668,0.0,10240,5.960464477539063e-08,,
82.34200000000001,490,267,131328,1026,25.94,667.2340087890625,4.0888786e-05,0.0003,-1.9613799571990966,1335.7975219726563,0.2,-0.00045717470347881315,0.0,10250,-2.384185791015625e-07,,
83.362,491,267,131456,1027,26.0,850.4065551757812,4.129391e-05,0.0003,-1.9674825310707091,1704.127294921875,0.2,-0.0008395776152610779,0.0,10260,0.0,,
82.346,491,267,131584,1028,25.96,830.249755859375,5.7334546e-05,0.0003,-1.9716579914093018,1661.7088623046875,0.2,-0.0011354297399520873,0.0,10270,-1.1920928955078125e-07,,
82.25400000000002,491,267,131712,1029,25.73,691.5762329101562,0.00012597581,0.0003,-1.9726764917373658,1383.092724609375,0.2,-0.000848766416311264,0.0,10280,-1.1920928955078125e-07,,
81.188,492,267,131840,1030,25.57,648.3198852539062,0.0006175204,0.0003,-1.965595507621765,1296.77734375,0.2,-0.0032415147870779037,0.0,10290,-1.1920928955078125e-07,,
81.23799999999999,492,267,131968,1031,25.69,836.5794677734375,0.00039837044,0.0003,-1.946425449848175,1673.3364013671876,0.2,0.0008651427924633026,0.0,10300,-1.1920928955078125e-07,,
,,,132000,,,739.2537231445312,0.024801154,0.0003,-1.9726176023483277,1478.5476806640625,0.2,-0.014668983593583106,0.1640625,10310,-1.1920928955078125e-07,13.0,-1.1920928955078125e-07
80.32,493,267,132096,1032,25.9,,,,,,,,,,,,
83.368,493,267,132224,1033,26.01,837.2222290039062,0.0057912716,0.0003,-2.028241729736328,1674.8817993164062,0.2,-0.0030561693012714384,0.009375,10320,-1.1920928955078125e-07,,
81.28000000000002,494,267,132352,1034,25.79,692.4367065429688,0.00064150617,0.0003,-2.0599284410476684,1385.147998046875,0.2,0.000461304746568203,0.0,10330,-1.1920928955078125e-07,,
80.222,494,267,132480,1035,25.65,846.2442626953125,0.00011544954,0.0003,-2.071741795539856,1692.8021728515625,0.2,-0.0003100632689893246,0.0,10340,-1.1920928955078125e-07,,
81.22599999999998,495,267,132608,1036,25.66,655.1751098632812,0.000117794145,0.0003,-2.074499225616455,1310.5223999023438,0.2,-0.0012913905084133148,0.0,10350,0.0,,
80.14399999999999,495,267,132736,1037,25.46,644.0969848632812,0.00080453,0.0003,-2.0647900104522705,1288.5152587890625,0.2,-0.004641628451645374,0.0015625,10360,0.0,,
76.00600000000001,496,267,132864,1038,25.13,926.9666137695312,0.00089064054,0.0003,-2.0362355947494506,1853.9592895507812,0.2,-0.0020639569498598575,0.0,10370,5.960464477539063e-08,,
74.992,496,267,132992,1039,25.1,788.4044189453125,0.00041163713,0.0003,-2.017487072944641,1579.8884033203126,0.2,-0.0028109923005104065,0.0,10380,-3.5762786865234375e-07,,
,,,133000,,,751.5170288085938,0.000230656,0.0003,-2.004574978351593,1504.1732177734375,0.2,-0.0021927408874034882,0.0,10390,-1.1920928955078125e-07,13.0,-1.1920928955078125e-07
76.04,497,267,133120,1040,25.22,,,,,,,,,,,,
77.028,497,267,133248,1041,25.19,538.0462036132812,0.00015277416,0.0003,-1.9915205121040345,1076.7553466796876,0.2,-0.0013445712625980376,0.0,10400,-1.1920928955078125e-07,,
79.064,498,267,133376,1042,25.28,733.2576293945312,0.014896736,0.0003,-2.018370199203491,1466.576123046875,0.2,-0.014725420996546746,0.03046875,10410,5.960464477539063e-08,,
75.86200000000001,498,267,133504,1043,24.77,668.7310791015625,0.009853971,0.0003,-2.082441544532776,1338.5943359375,0.2,-0.007698017358779907,0.0,10420,1.1920928955078125e-07,,
75.912,498,267,133632,1044,24.9,720.318115234375,0.0012317849,0.0003,-2.0960883140563964,1440.81767578125,0.2,-0.00041446834802627563,0.0,10430,-1.1920928955078125e-07,,
74.926,499,267,133760,1045,24.93,779.218994140625,0.00014421484,0.0003,-2.095574378967285,1558.8290161132813,0.2,0.0004416793584823608,0.0,10440,-1.1920928955078125e-07,,
74.852,499,267,133888,1046,24.73,675.9006958007812,2.1976884e-05,0.0003,-2.095332670211792,1352.0577270507813,0.2,-0.00020012930035591127,0.0,10450,-2.384185791015625e-07,,
,,,134000,,,709.5203857421875,1.1300668e-05,0.0003,-2.0955035209655763,1419.9421752929688,0.2,-0.00016150232404470443,0.0,10460,3.5762786865234375e-07,16.0,1.4000001847743988
73.836,500,267,134016,1047,24.69,,,,,,,,,,,,
72.85600000000001,500,267,134144,1048,24.74,664.8457641601562,2.5793444e-05,0.0003,-2.0962352752685547,1330.100341796875,0.2,-0.000769125297665596,0.0,10470,-2.384185791015625e-07,,
70.78800000000001,501,267,134272,1049,24.56,638.0303955078125,6.673206e-05,0.0003,-2.0983094692230226,1277.0179565429687,0.2,-0.0010672953445464372,0.0,10480,0.0,,
72.77,501,267,134400,1050,24.52,584.3082885742188,0.00013470836,0.0003,-2.102285933494568,1170.7470092773438,0.2,-0.0017802983522415162,0.0,10490,-3.5762786865234375e-07,,
71.71400000000001,502,267,134528,1051,24.38,649.5719604492188,0.00036673807,0.0003,-2.1063929080963133,1299.1447875976562,0.2,-0.0024687618017196654,0.0,10500,0.0,,
70.73,502,267,134656,1052,24.42,825.2109375,0.00027483935,0.0003,-2.1113521814346314,1651.012060546875,0.2,-0.0012761622667312623,0.0,10510,-1.1920928955078125e-07,,
72.808,503,267,134784,1053,24.61,867.8106079101562,0.0005430621,0.0003,-2.1130019664764403,1735.6982543945312,0.2,-0.002296159416437149,0.0,10520,0.0,,
73.916,503,267,134912,1054,24.87,657.9166870117188,0.0004793387,0.0003,-2.115100359916687,1317.1171264648438,0.2,-0.00154891237616539,0.0,10530,0.0,,
,,,135000,,,843.9463500976562,0.0062498455,0.0003,-2.116441774368286,1688.0177124023437,0.2,-0.01133478581905365,0.01484375,10540,0.0,13.0,-1.1920928955078125e-07
73.97800000000001,504,267,135040,1055,25.03,,,,,,,,,,,,
75.026,504,267,135168,1056,25.15,527.6959838867188,0.0034951475,0.0003,-2.1149075269699096,1057.146923828125,0.2,-0.0011465884745121002,0.0,10550,1.1920928955078125e-07,,
75.088,505,267,135296,1057,25.31,881.3718872070312,0.0004806132,0.0003,-2.1135557174682615,1765.9603393554687,0.2,0.00020001176744699478,0.0,10560,5.960464477539063e-08,,
78.17599999999999,505,267,135424,1058,25.52,734.8382568359375,7.697847e-05,0.0003,-2.1125691890716554,1469.566845703125,0.2,-0.0003897279500961304,0.0,10570,-2.384185791015625e-07,,
78.2,506,267,135552,1059,25.57,829.8049926757812,8.9721754e-05,0.0003,-2.113040828704834,1659.995947265625,0.2,-0.0011592354625463487,0.0,10580,0.0,,
80.266,506,267,135680,1060,25.73,707.4853515625,0.0001450493,0.0003,-2.11339328289032,1415.677392578125,0.2,-0.0011334380134940148,0.0,10590,-1.1920928955078125e-07,,
81.27600000000001,507,267,135808,1061,25.75,1016.24365234375,0.00012252247,0.0003,-2.107408118247986,2032.4658325195312,0.2,-0.0010580476373434067,0.0,10600,1.1920928955078125e-07,,
79.26400000000001,507,267,135936,1062,25.72,728.1575927734375,2.2030436e-05,0.0003,-2.1020987033843994,1457.7513671875,0.2,9.25794243812561e-05,0.0,10610,0.0,,
,,,136000,,,786.0877685546875,0.00022857403,0.0003,-2.0980475425720213,1572.2501342773437,0.2,-0.0022416679188609124,0.0,10620,0.0,16.0,1.4000001847743988
81.38799999999999,508,267,136064,1063,26.03,,,,,,,,,,,,
81.362,508,267,136192,1064,25.96,835.3182373046875,9.1683585e-05,0.0003,-2.0861756801605225,1671.0463500976562,0.2,-0.00022406652569770814,0.0,10630,0.0,,
81.30199999999999,508,267,136320,1065,25.82,747.6085815429688,4.0639192e-05,0.0003,-2.08041398525238,1495.6711303710938,0.2,-0.000374511256814003,0.0,10640,0.0,,
81.362,509,267,136448,1066,25.97,631.0180053710938,0.00023131864,0.0003,-2.0756119012832643,1262.0607177734375,0.2,-0.0016472533345222474,0.0,10650,0.0,,
81.362,509,267,136576,1067,25.97,748.9274291992188,0.00030521723,0.0003,-2.0737051725387574,1498.2314086914062,0.2,-0.002511834353208542,0.0,10660,-1.1920928955078125e-07,,
82.33400000000002,510,267,136704,1068,25.9,715.4157104492188,0.0001711254,0.0003,-2.0675208568573,1431.6022827148438,0.2,-0.0008471485227346421,0.0,10670,-1.1920928955078125e-07,,
82.34199999999998,510,267,136832,1069,25.92,641.4471435546875,0.00015639188,0.0003,-2.062777376174927,1282.9166137695313,0.2,-0.0017848968505859374,0.0,10680,0.0,,
82.35799999999999,511,267,136960,1070,25.96,850.3386840820312,0.00013254117,0.0003,-2.0603525400161744,1701.1570190429688,0.2,0.000526002049446106,0.0,10690,0.0,,
,,,137000,,,717.8931274414062,7.022265e-05,0.0003,-2.0590378046035767,1436.291357421875,0.2,-0.0014896072447299958,0.0,10700,-2.384185791015625e-07,16.0,1.4000001847743988
81.322,511,267,137088,1071,25.86,,,,,,,,,,,,
81.26400000000001,512,267,137216,1072,25.72,697.5494995117188,0.0057161865,0.0003,-2.0441864252090456,1395.1676391601563,0.2,-0.008011313155293465,0.01484375,10710,0.0,,
80.21000000000001,512,267,137344,1073,25.59,706.9619140625,0.004418698,0.0003,-2.0133913278579714,1414.5273559570312,0.2,-0.004553136602044106,0.00546875,10720,0.0,,
81.17999999999999,513,267,137472,1074,25.52,657.4578857421875,0.0012893816,0.0003,-1.9992457389831544,1314.92119140625,0.2,-0.002662399411201477,0.00234375,10730,1.1920928955078125e-07,,
81.168,513,267,137600,1075,25.48,720.9296875,0.0002503558,0.0003,-1.9993258714675903,1442.8105346679688,0.2,-0.0007213637232780457,0.0,10740,-1.1920928955078125e-07,,
77.96,514,267,137728,1076,24.96,816.2522583007812,0.0017606542,0.0003,-1.9965335130691528,1632.541455078125,0.2,-0.0058044279925525185,0.00234375,10750,0.0,,
80.01,514,267,137856,1077,25.08,639.3958740234375,0.0021228497,0.0003,-1.9883040070533753,1279.4006469726562,0.2,-0.011750089377164841,0.0,10760,0.0,,
77.96400000000001,515,267,137984,1078,24.96,564.0850219726562,0.00051166676,0.0003,-1.975847554206848,1128.277392578125,0.2,-0.0007723534479737281,0.0,10770,0.0,,
,,,138000,,,643.1075439453125,8.588703e-05,0.0003,-1.9702738404273987,1287.3000854492188,0.2,-0.0006923560053110122,0.0,10780,-3.5762786865234375e-07,16.0,1.4000001847743988
77.96,515,267,138112,1079,24.95,,,,,,,,,,,,
76.9,516,267,138240,1080,24.8,574.0938110351562,0.004781554,0.0003,-1.968607747554779,1148.26875,0.2,-0.00906437374651432,0.01484375,10790,0.0,,
75.86000000000001,516,267,138368,1081,24.7,748.3140869140625,0.0065765935,0.0003,-1.9925296902656555,1496.6761840820313,0.2,-0.007368892431259155,0.02890625,10800,-1.1920928955078125e-07,,
74.71600000000001,516,267,138496,1082,24.34,646.6690063476562,0.0006850669,0.0003,-2.0047200202941893,1293.9566528320313,0.2,0.002374565601348877,0.0,10810,-2.384185791015625e-07,,
72.63400000000001,517,267,138624,1083,24.13,689.4119262695312,5.196035e-05,0.0003,-2.0072293519973754,1378.9754150390625,0.2,-0.00047297999262809756,0.0,10820,0.0,,
73.678,517,267,138752,1084,24.23,916.5602416992188,0.00081743114,0.0003,-2.006850743293762,1833.217333984375,0.2,-0.0034527499228715897,0.0,10830,-1.1920928955078125e-07,,
69.52600000000001,518,267,138880,1085,23.85,716.8802490234375,0.00036987197,0.0003,-2.006874132156372,1433.8576293945312,0.2,-0.00012607052922248841,0.0,10840,-1.1920928955078125e-07,,
,,,139000,,,733.2766723632812,0.00014558202,0.0003,-2.001394534111023,1467.5534301757812,0.2,9.432360529899597e-05,0.0,10850,-5.960464477539062e-07,13.0,-1.1920928955078125e-07
67.45400000000002,518,267,139008,1086,23.67,,,,,,,,,,,,
68.524,519,267,139136,1087,23.85,650.3934936523438,2.093101e-05,0.0003,-1.99834703207016,1302.7633911132812,0.2,-0.00035162530839443206,0.0,10860,0.0,,
67.524,519,267,139264,1088,23.85,720.6039428710938,4.8019923e-05,0.0003,-1.9980372309684753,1441.2915771484375,0.2,-0.0009993720799684525,0.0,10870,-1.1920928955078125e-07,,
69.432,520,267,139392,1089,23.62,729.6324462890625,1.1571217e-05,0.0003,-2.0006969690322878,1459.7480712890624,0.2,3.5258010029792786e-05,0.0,10880,0.0,,
69.40399999999998,520,268,139520,1090,23.55,629.0095825195312,0.003910255,0.0003,-1.9936016201972961,1258.1024047851563,0.2,-0.010336295515298844,0.0,10890,1.1920928955078125e-07,,
69.47,521,268,139648,1091,23.71,749.533447265625,0.0026062177,0.0003,-1.9634510397911071,1499.5073608398438,0.2,0.0006459131836891174,0.0,10900,0.0,,
69.448,521,268,139776,1092,23.64,775.8778076171875,0.0005931272,0.0003,-1.9426238298416139,1551.8046752929688,0.2,-0.0029247671365737913,0.0,10910,-1.1920928955078125e-07,,
68.39999999999999,521,268,139904,1093,23.52,620.81201171875,0.00024445355,0.0003,-1.931253683567047,1242.2781494140625,0.2,-0.0009621692821383476,0.0,10920,1.1920928955078125e-07,,
,,,140000,,,718.3895263671875,0.00028186152,0.0003,-1.924489974975586,1436.9005126953125,0.2,-0.0011534571647644043,0.0,10930,0.0,13.0,-1.1920928955078125e-07
67.456,522,268,140032,1094,23.66,,,,,,,,,,,,
67.51599999999999,522,268,140160,1095,23.8,627.4351806640625,0.0016771993,0.0003,-1.9241750717163086,1255.0385864257812,0.2,-0.0061238110065460205,0.0,10940,-1.1920928955078125e-07,,
67.564,523,268,140288,1096,23.92,654.6430053710938,0.0018526884,0.0003,-1.9377357363700867,1310.0607299804688,0.2,-0.001738237589597702,0.0,10950,0.0,,
70.662,523,268,140416,1097,24.17,668.5396118164062,0.024427842,0.0003,-1.897678279876709,1337.1392700195313,0.2,-0.021370936930179597,0.2625,10960,0.0,,
69.65,524,268,140544,1098,24.15,846.2515869140625,0.007261653,0.0003,-1.9310930848121644,1693.0839477539062,0.2,-0.0035630129277706146,0.03203125,10970,0.0,,
69.634,524,268,140672,1099,24.11,722.4738159179688,0.00077248923,0.0003,-1.9648778319358826,1445.0579833984375,0.2,-0.00025160089135169985,0.0,10980,0.0,,
71.71600000000001,525,268,140800,1100,24.32,943.7886352539062,9.89479e-05,0.0003,-1.9682876586914062,1888.1012939453126,0.2,0.0012923549860715867,0.0,10990,5.960464477539063e-08,,
70.72399999999999,525,268,140928,1101,24.34,637.8927612304688,0.00013018539,0.0003,-1.9717857241630554,1275.8694946289063,0.2,-0.001114063709974289,0.0,11000,-1.1920928955078125e-07,,
,,,141000,,,795.9015502929688,0.00018432317,0.0003,-1.979783844947815,1592.4425048828125,0.2,-0.00026016160845756533,0.0,11010,-1.1920928955078125e-07,13.0,-1.1920928955078125e-07
73.892,526,268,141056,1102,24.76,,,,,,,,,,,,
73.91200000000002,526,268,141184,1103,24.81,624.7904663085938,9.1634225e-05,0.0003,-1.9863933205604554,1249.6626831054687,0.2,-0.0008088745176792145,0.0,11020,0.0,,
75.98,527,268,141312,1104,24.98,592.004150390625,5.835388e-05,0.0003,-1.9897561550140381,1184.5518920898437,0.2,-0.0007598519325256348,0.0,11030,1.1920928955078125e-07,,
77.046,527,268,141440,1105,25.15,791.2230224609375,0.00045705633,0.0003,-1.9887265324592591,1582.8891357421876,0.2,-0.002520977705717087,0.0,11040,0.0,,
78.97,528,268,141568,1106,24.97,670.7282104492188,0.00047185505,0.0003,-1.9887221574783325,1341.45771484375,0.2,-0.0017629340291023254,0.0,11050,0.0,,
77.962,528,268,141696,1107,24.95,731.810791015625,8.206535e-05,0.0003,-1.992149555683136,1464.0817260742188,0.2,-7.884912192821503e-05,0.0,11060,0.0,,
79.066,529,268,141824,1108,25.21,697.522705078125,7.775705e-05,0.0003,-1.9931905388832092,1395.5215576171875,0.2,-0.0009548000991344452,0.0,11070,0.0,,
81.23400000000001,529,268,141952,1109,25.63,695.119140625,0.0057566212,0.0003,-1.985066258907318,1390.3559326171876,0.2,-0.008627641946077347,0.003125,11080,-1.1920928955078125e-07,,
,,,142000,,,1015.8189086914062,0.0054138754,0.0003,-1.9522868633270263,2034.3284790039063,0.2,0.013315926492214202,0.01328125,11090,-1.1920928955078125e-07,13.0,-1.1920928955078125e-07
81.32400000000001,530,268,142080,1110,25.86,,,,,,,,,,,,
80.31400000000001,530,267,142208,1111,25.84,624.6995239257812,0.0002167453,0.0003,-1.9339650392532348,1249.5657104492188,0.2,-8.552130311727524e-05,0.0,11100,0.0,,
80.324,531,267,142336,1112,25.87,710.7365112304688,0.00031422777,0.0003,-1.9373382449150085,1421.4199096679688,0.2,-0.00013595223426818848,0.0,11110,0.0,,
80.34,531,267,142464,1113,25.92,917.3129272460938,7.30278e-05,0.0003,-1.9392345547676086,1835.1948608398438,0.2,-0.0006203509867191315,0.0,11120,5.960464477539063e-08,,
81.30600000000001,532,267,142592,1114,25.85,945.088134765625,3.2650307e-05,0.0003,-1.939901876449585,1891.6076782226562,0.2,-0.000789671391248703,0.0,11130,5.960464477539063e-08,,
83.33200000000001,532,268,142720,1115,25.92,725.9275512695312,6.219605e-05,0.0003,-1.9408001899719238,1451.88759765625,0.2,-0.0009635128080844879,0.0,11140,-1.1920928955078125e-07,,
82.27799999999999,532,268,142848,1116,25.81,700.75537109375,9.997608e-05,0.0003,-1.9427555441856383,1402.020166015625,0.2,-0.0009427502751350403,0.0,11150,0.0,,
83.26,533,268,142976,1117,25.76,680.9441528320312,0.0005420707,0.0003,-1.9502857327461243,1361.95693359375,0.2,-0.0031545788049697878,0.0,11160,0.0,,
,,,143000,,,734.246826171875,0.0004516407,0.0003,-1.9632225155830383,1468.7733520507813,0.2,-0.0007819745689630509,0.0,11170,0.0,13.0,-1.1920928955078125e-07
84.35,533,267,143104,1118,25.98,,,,,,,,,,,,
84.39200000000001,534,267,143232,1119,26.08,747.36376953125,0.00069223624,0.0003,-1.9683290600776673,1494.8914428710937,0.2,-0.002710282988846302,0.0,11180,-1.1920928955078125e-07,,
85.402,534,267,143360,1120,26.1,731.3257446289062,0.0007086061,0.0003,-1.9639934182167054,1463.9689086914063,0.2,-0.00143706277012825,0.0,11190,-1.1920928955078125e-07,,
86.44200000000001,535,267,143488,1121,26.2,597.9251098632812,0.0001460407,0.0003,-1.959931766986847,1197.2769287109375,0.2,-0.00022188425064086914,0.0,11200,1.1920928955078125e-07,,
87.54199999999999,535,267,143616,1122,26.46,925.6229248046875,9.538187e-05,0.0003,-1.9530295252799987,1853.8391479492188,0.2,-0.0008782502263784409,0.0,11210,5.960464477539063e-08,,
87.53399999999998,536,267,143744,1123,26.44,830.4384765625,0.00017953292,0.0003,-1.9499759435653687,1660.8633422851562,0.2,-0.001199797447770834,0.0,11220,-1.1920928955078125e-07,,
87.538,536,267,143872,1124,26.46,766.1322021484375,0.000148803,0.0003,-1.9427890539169312,1532.6360717773437,0.2,-0.0007811158895492554,0.0,11230,0.0,,
,,,144000,,,807.1759033203125,3.7832186e-05,0.0003,-1.9414403557777404,1614.54931640625,0.2,-9.157583117485047e-05,0.0,11240,-1.1920928955078125e-07,13.0,-1.1920928955078125e-07
88.54,537,267,144000,1125,26.48,,,,,,,,,,,,
89.544,537,267,144128,1126,26.48,711.6602783203125,1.0244548e-05,0.0003,-1.9413258910179139,1423.7933715820313,0.2,-0.00022722501307725906,0.0,11250,0.0,,
90.66999999999999,538,267,144256,1127,26.79,872.9148559570312,1.2842007e-05,0.0003,-1.9437453627586365,1748.2094482421876,0.2,-0.00021520713344216346,0.0,11260,1.7881393432617188e-07,,
89.67200000000001,538,267,144384,1128,26.81,817.1907348632812,6.176997e-05,0.0003,-1.9447133660316467,1635.53466796875,0.2,-0.0008351989090442657,0.0,11270,-1.1920928955078125e-07,,
88.572,539,267,144512,1129,26.57,883.4436645507812,0.00020114286,0.0003,-1.941910719871521,1766.8654418945312,0.2,-0.0011593412607908248,0.0,11280,-1.1920928955078125e-07,,
87.54600000000002,539,267,144640,1130,26.5,737.992431640625,0.0009948197,0.0003,-1.9488177299499512,1476.2567016601563,0.2,-0.003975052013993263,0.0,11290,0.0,,
87.45599999999999,540,267,144768,1131,26.27,828.1982421875,0.0011314517,0.0003,-1.9682109713554383,1656.8945556640624,0.2,-0.002624819241464138,0.0,11300,-1.1920928955078125e-07,,
89.51,540,267,144896,1132,26.41,771.8792114257812,0.00044967327,0.0003,-1.9763070344924927,1543.7625,0.2,-0.0016306765377521516,0.0,11310,-1.1920928955078125e-07,,
,,,145000,,,743.9819946289062,0.00020548236,0.0003,-1.9683947920799256,1488.6627685546875,0.2,0.0003152765333652496,0.0,11320,0.0,13.0,-1.1920928955078125e-07
89.52400000000002,541,267,145024,1133,26.44,,,,,,,,,,,,
90.53800000000001,541,267,145152,1134,26.47,687.3668823242188,0.00019575749,0.0003,-1.9652816891670226,1374.8081420898438,0.2,-0.002005527541041374,0.0,11330,-1.1920928955078125e-07,,
90.55799999999999,542,267,145280,1135,26.51,691.0693359375,0.00016669091,0.0003,-1.9626530885696412,1382.5181884765625,0.2,-0.0008147384971380234,0.0,11340,-1.1920928955078125e-07,,
91.654,542,267,145408,1136,26.75,683.9067993164062,0.00040949555,0.0003,-1.9637756943702698,1368.1351440429687,0.2,-0.002138527762144804,0.0,11350,0.0,,
92.65400000000001,543,267,145536,1137,26.73,870.65185546875,0.00046866853,0.0003,-1.9635923981666565,1742.4472290039062,0.2,-0.0024643734097480772,0.0,11360,-1.1920928955078125e-07,,
90.51000000000002,543,267,145664,1138,26.38,632.3096923828125,0.00016198354,0.0003,-1.963388156890869,1266.5801147460938,0.2,-0.00017448756843805314,0.0,11370,0.0,,
91.558,544,267,145792,1139,26.51,632.6231689453125,0.01880556,0.0003,-1.978753936290741,1265.3682739257813,0.2,-0.019236316345632075,0.12734375,11380,-2.384185791015625e-07,,
91.54199999999999,544,267,145920,1140,26.47,773.4699096679688,0.0053971983,0.0003,-2.0259695529937742,1548.2461303710938,0.2,0.00038342699408531187,0.00546875,11390,0.0,,
,,,146000,,,942.03271484375,0.00060993293,0.0003,-2.049276065826416,1886.7527954101563,0.2,0.0014360593631863594,0.0,11400,0.0,13.0,-1.1920928955078125e-07
92.68800000000002,545,267,146048,1141,26.84,,,,,,,,,,,,
90.62799999999999,545,267,146176,1142,26.7,859.6297607421875,9.529991e-05,0.0003,-2.0571529626846314,1722.0358764648438,0.2,-0.0007639206945896148,0.0,11410,5.960464477539063e-08,,
89.50399999999999,546,267,146304,1143,26.39,803.6351928710938,3.090501e-05,0.0003,-2.059336853027344,1607.15771484375,0.2,-0.0006917295977473259,0.0,11420,-1.1920928955078125e-07,,
89.52,546,267,146432,1144,26.43,734.3231201171875,0.02272529,0.0003,-2.0841463565826417,1468.7049926757813,0.2,-0.02069402039051056,0.1703125,11430,-1.1920928955078125e-07,,
90.59199999999998,547,267,146560,1145,26.6,936.6781616210938,0.007452509,0.0003,-2.071394848823547,1874.3824829101563,0.2,0.003642846271395683,0.0109375,11440,-1.1920928955078125e-07,,
