rollout/ep_len_mean,time/total_timesteps,time/iterations,rollout/ep_rew_mean,time/time_elapsed,time/fps,train/approx_kl,train/loss,train/value_loss,train/clip_range,train/learning_rate,train/n_updates,train/entropy_loss,train/policy_gradient_loss,train/explained_variance,train/clip_fraction
84.38,171008,1336,2595.73282852,1020,167,4.4768676e-06,80174.28125,160407.540625,0.2,0.0003,13350,-0.5821056962013245,-4.711374640464783e-05,0.0,0.0
84.47,171136,1337,2588.11975795,1020,167,1.8609222e-05,102319.5859375,204700.9125,0.2,0.0003,13360,-0.5887237906455993,-0.00019531864672899245,0.0,0.0
84.68,171264,1338,2594.85710748,1021,167,8.634757e-06,48048.4453125,96146.403125,0.2,0.0003,13370,-0.586113691329956,3.3727847039699554e-05,0.0,0.0
84.28,171392,1339,2563.04189393,1022,167,4.8816204e-05,86137.8828125,172333.96875,0.2,0.0003,13380,-0.5837825953960418,-0.0003746602684259415,-1.1920928955078125e-07,0.0
85.01,171520,1340,2593.44474074,1023,167,0.00010417076,106000.65625,212066.74375,0.2,0.0003,13390,-0.5846198856830597,-0.0003727845847606659,-2.384185791015625e-07,0.0
85.15,171648,1341,2598.56329154,1024,167,0.00025058677,91555.0390625,183172.771875,0.2,0.0003,13400,-0.5744580507278443,-0.0011741532012820243,0.0,0.0
84.75,171776,1342,2569.40877055,1025,167,5.7620928e-05,97817.4453125,195697.8546875,0.2,0.0003,13410,-0.5531328380107879,9.145233780145645e-05,0.0,0.0
86.2,171904,1343,2598.68846849,1026,167,2.2457447e-05,33608.921875,67255.66328125,0.2,0.0003,13420,-0.5547352373600006,-0.00012646578252315522,0.0,0.0
86.85,172032,1344,2632.5316761400004,1026,167,0.0001855176,28099.509765625,56228.274609375,0.2,0.0003,13430,-0.5689103841781616,-0.0005342341959476471,0.0,0.0
87.15,172160,1345,2638.9975558,1027,167,0.00011997344,113337.0546875,226749.0515625,0.2,0.0003,13440,-0.5735226988792419,0.00025230590254068377,5.960464477539063e-08,0.0
86.66,172288,1346,2643.25722019,1028,167,0.00011161668,57901.3203125,115842.146875,0.2,0.0003,13450,-0.5822193861007691,-0.00047541102394461633,1.1920928955078125e-07,0.0
87.4,172416,1347,2664.8337060100002,1029,167,4.3476466e-05,43949.98046875,87946.35703125,0.2,0.0003,13460,-0.5629343092441559,0.00024412795901298522,1.1920928955078125e-07,0.0
87.29,172544,1348,2674.54736034,1030,167,2.2002961e-05,106563.09375,213192.8015625,0.2,0.0003,13470,-0.5687349379062653,-0.0001730317249894142,0.0,0.0
86.32,172672,1349,2659.28681945,1031,167,1.6735867e-05,102450.0703125,204968.2109375,0.2,0.0003,13480,-0.5635246455669403,5.208086222410202e-05,0.0,0.0
85.99,172800,1350,2654.6222084900005,1031,167,2.8784387e-05,67397.09375,134848.5734375,0.2,0.0003,13490,-0.5636934578418732,-0.00019631329923868178,0.0,0.0
86.06,172928,1351,2644.4150625100006,1032,167,0.00023400923,50893.1015625,101833.578125,0.2,0.0003,13500,-0.56398885846138,-0.0010987707413733006,0.0,0.0
85.57,173056,1352,2624.2999174400006,1033,167,0.00045698322,113432.1484375,226938.4046875,0.2,0.0003,13510,-0.5360380589962006,-0.0003170754760503769,-1.1920928955078125e-07,0.0
85.73,173184,1353,2619.66049645,1034,167,3.6778394e-05,37054.4921875,74146.3390625,0.2,0.0003,13520,-0.5341916859149933,-0.00015599029138684272,-1.1920928955078125e-07,0.0
85.1,173312,1354,2594.3815779399997,1034,167,6.0852617e-06,75962.890625,151981.65,0.2,0.0003,13530,-0.5381078124046326,2.5934725999832154e-05,-1.1920928955078125e-07,0.0
85.25,173440,1355,2591.6169211700003,1035,167,1.1974946e-05,59740.5234375,119533.41640625,0.2,0.0003,13540,-0.5249881148338318,3.681816160678863e-05,5.960464477539063e-08,0.0
84.64,173568,1356,2556.0451499700002,1036,167,3.7425198e-06,18495.96484375,37019.176171875,0.2,0.0003,13550,-0.5263491868972778,1.8047168850898743e-05,0.0,0.0
85.13,173696,1357,2564.16206823,1037,167,0.002185808,35537.92578125,71110.8765625,0.2,0.0003,13560,-0.54807910323143,-0.006243329681456089,0.0,0.0
85.4,173824,1358,2563.6230977600003,1037,167,0.0035675853,33037.38671875,66113.82734375,0.2,0.0003,13570,-0.5917721450328827,-0.0016841348260641098,0.0,0.0
84.89,173952,1359,2533.8136716900003,1038,167,0.00084589096,102887.484375,205841.3703125,0.2,0.0003,13580,-0.626747852563858,-0.000686240941286087,2.384185791015625e-07,0.0
84.19,174080,1360,2521.2309082,1039,167,2.2440217e-06,101325.03125,202713.259375,0.2,0.0003,13590,-0.6392413735389709,0.00023989267647266387,0.0,0.0
84.23,174208,1361,2510.2190693,1040,167,0.00012969319,87929.1875,175909.3296875,0.2,0.0003,13600,-0.6357460021972656,-0.00017392598092556,1.7881393432617188e-07,0.0
83.29,174336,1362,2452.07486012,1041,167,1.907302e-05,52817.4140625,105681.10546875,0.2,0.0003,13610,-0.6320067584514618,-0.0001913631334900856,0.0,0.0
83.36,174464,1363,2451.01122581,1042,167,0.00016749837,20068.25,40164.796875,0.2,0.0003,13620,-0.6318701267242431,-0.00037708524614572526,0.0,0.0
83.36,174592,1364,2462.7858518000003,1042,167,0.00011589751,119055.0625,238187.29375,0.2,0.0003,13630,-0.6407773077487946,-0.0002602972090244293,0.0,0.0
83.91,174720,1365,2504.92707755,1043,167,0.0005160677,113340.28125,226755.5984375,0.2,0.0003,13640,-0.6508237838745117,-0.002152747241780162,0.0,0.0
84.02,174848,1366,2507.41067831,1044,167,3.3238437e-05,115363.765625,230799.1703125,0.2,0.0003,13650,-0.6694615185260773,0.0009590702131390572,-1.1920928955078125e-07,0.0
84.14,174976,1367,2519.7639446400003,1045,167,0.0025173817,17076.443359375,34177.83671875,0.2,0.0003,13660,-0.6571393430233001,-0.0037868916988372803,0.0,0.0
84.15,175104,1368,2525.2549572,1046,167,0.004238824,53929.23046875,107908.8296875,0.2,0.0003,13670,-0.6058567702770233,-0.0061533268541097644,-1.1920928955078125e-07,0.0
84.37,175232,1369,2545.4671187599997,1047,167,0.0009657834,114518.3125,229110.771875,0.2,0.0003,13680,-0.5742224335670472,0.0008891738951206207,0.0,0.0
85.12,175360,1370,2560.22968374,1048,167,0.00025342964,81589.8359375,163240.5046875,0.2,0.0003,13690,-0.5505075931549073,-0.000759843923151493,0.0,0.0
84.99,175488,1371,2572.1696715800003,1048,167,0.000616645,99640.9453125,199351.6359375,0.2,0.0003,13700,-0.5336833775043488,-0.0025182118639349937,0.0,0.0
83.64,175616,1372,2524.3843491000002,1049,167,3.2615382e-05,41235.03125,82507.0015625,0.2,0.0003,13710,-0.53239226937294,0.0001826869323849678,0.0,0.0
83.24,175744,1373,2504.43152783,1049,167,0.0001666192,46054.8671875,92147.92734375,0.2,0.0003,13720,-0.5279289901256561,-0.0003636728972196579,0.0,0.0
82.85,175872,1374,2469.4102006099997,1050,167,0.0018264698,20432.544921875,40888.39921875,0.2,0.0003,13730,-0.5061341106891633,-0.00459112673997879,0.0,0.0
82.85,176000,1375,2469.4102006099997,1051,167,0.0012962888,39189.984375,78414.0,0.2,0.0003,13740,-0.45721036195755005,-0.00036358926445245743,1.1920928955078125e-07,0.0
85.23,176128,1376,2551.3394843400006,1051,167,0.00020440575,111305.609375,222691.2171875,0.2,0.0003,13750,-0.4170015037059784,-0.00019246768206357956,1.7881393432617188e-07,0.0
84.84,176256,1377,2529.0575572899997,1052,167,1.4150515e-05,138473.4375,277029.6625,0.2,0.0003,13760,-0.4199825346469879,6.959289312362671e-05,0.0,0.0
84.11,176384,1378,2504.11661128,1053,167,0.0003498965,90090.2578125,180242.590625,0.2,0.0003,13770,-0.42669097483158114,-0.002154091000556946,0.0,0.0
83.36,176512,1379,2522.2207896800005,1054,167,2.022693e-05,33448.609375,66929.3453125,0.2,0.0003,13780,-0.44639794528484344,0.0005908943712711334,0.0,0.0
83.57,176640,1380,2529.9225333,1054,167,2.3133121e-05,57096.46484375,114238.896875,0.2,0.0003,13790,-0.4545885533094406,-0.0002003932371735573,0.0,0.0
82.57,176768,1381,2489.9492883199996,1055,167,0.00020327233,44976.8359375,90001.13671875,0.2,0.0003,13800,-0.4496800810098648,-0.0003078889101743698,0.0,0.0
81.48,176896,1382,2464.4913433300003,1056,167,9.711366e-06,48453.8515625,96949.20859375,0.2,0.0003,13810,-0.4654649466276169,4.309602081775665e-05,0.0,0.0
80.25,177024,1383,2430.53789633,1057,167,0.00022585783,41947.95703125,83928.4171875,0.2,0.0003,13820,-0.4670030683279037,-0.0012836426496505738,-1.1920928955078125e-07,0.0
79.8,177152,1384,2401.44019269,1057,167,0.0004953034,52549.01171875,105142.4546875,0.2,0.0003,13830,-0.43381476402282715,-0.0009725615382194519,-1.1920928955078125e-07,0.0
79.08,177280,1385,2422.5686938500003,1058,167,2.104463e-05,122065.859375,244206.8734375,0.2,0.0003,13840,-0.4106786072254181,0.0006540969014167785,0.0,0.0
79.34,177408,1386,2417.75850053,1059,167,9.467872e-05,56179.3359375,112408.46171875,0.2,0.0003,13850,-0.4231767296791077,-0.0005828581750392913,0.0,0.0
79.15,177536,1387,2398.56870334,1060,167,0.00015917746,54037.9140625,108127.003125,0.2,0.0003,13860,-0.4282228171825409,-0.000372343510389328,0.0,0.0
79.42,177664,1388,2403.81729961,1060,167,0.00032027205,103677.09375,207423.009375,0.2,0.0003,13870,-0.4493786633014679,-0.0016030613332986832,5.960464477539063e-08,0.0
79.89,177792,1389,2411.7266316,1061,167,0.00032232422,24281.20703125,48587.750390625,0.2,0.0003,13880,-0.46769089102745054,-0.0004132851958274841,0.0,0.0
80.38,177920,1390,2434.6228979899997,1062,167,0.00016076257,81761.953125,163583.05625,0.2,0.0003,13890,-0.4742585062980652,-0.0005062215030193328,1.7881393432617188e-07,0.0
81.47,178048,1391,2477.91996236,1063,167,0.00021556951,120003.8125,240084.0453125,0.2,0.0003,13900,-0.4877279967069626,-0.001188245415687561,0.0,0.0
82.07,178176,1392,2501.07395142,1063,167,0.00016038073,114945.9375,229968.6578125,0.2,0.0003,13910,-0.5028060376644135,-8.93823802471161e-05,0.0,0.0
81.92,178304,1393,2482.96061933,1064,167,4.2998232e-05,74778.625,149609.74375,0.2,0.0003,13920,-0.5103768348693848,-0.0001750555820763111,0.0,0.0
81.92,178432,1394,2486.9655366900006,1065,167,0.0002210536,70380.703125,140820.821875,0.2,0.0003,13930,-0.5191687107086181,-0.0009817922487854957,-1.1920928955078125e-07,0.0
82.06,178560,1395,2504.1646922,1066,167,0.0006262278,49840.9453125,99723.32890625,0.2,0.0003,13940,-0.5448464334011078,-0.0019683074206113815,0.0,0.0
81.63,178688,1396,2498.7724980800003,1066,167,0.0005776435,120135.46875,240349.465625,0.2,0.0003,13950,-0.563870120048523,-0.00035793781280517577,-1.1920928955078125e-07,0.0
82.24,178816,1397,2532.1950854600004,1067,167,3.5334378e-06,110994.875,222063.25625,0.2,0.0003,13960,-0.5802889585494995,0.00026582144200801847,-1.1920928955078125e-07,0.0
81.79,178944,1398,2535.8398206,1068,167,0.00013586134,119075.625,238227.9015625,0.2,0.0003,13970,-0.5703768789768219,-0.000609564408659935,0.0,0.0
82.17,179072,1399,2527.8649426300003,1069,167,4.646834e-06,38462.76953125,76963.65,0.2,0.0003,13980,-0.5676506221294403,7.274169474840164e-05,0.0,0.0
81.81,179200,1400,2522.74532533,1070,167,2.656458e-05,92827.5,185722.546875,0.2,0.0003,13990,-0.5657872676849365,-3.8671121001243594e-05,0.0,0.0
80.98,179328,1401,2512.08429516,1070,167,6.149942e-05,69373.828125,138803.9125,0.2,0.0003,14000,-0.5709545075893402,-0.00036986470222473146,0.0,0.0
80.98,179456,1402,2516.67250667,1071,167,2.8934795e-05,110726.171875,221521.2015625,0.2,0.0003,14010,-0.5625344753265381,0.0002657754346728325,1.1920928955078125e-07,0.0
80.94,179584,1403,2487.7203182900003,1072,167,1.2231991e-05,19817.640625,39663.416015625,0.2,0.0003,14020,-0.5557077169418335,-4.090666770935058e-05,0.0,0.0
81.53,179712,1404,2511.5343715500003,1073,167,1.411885e-06,57768.2890625,115584.69140625,0.2,0.0003,14030,-0.561454176902771,-4.334002733230591e-05,1.1920928955078125e-07,0.0
81.48,179840,1405,2522.11283738,1074,167,3.746571e-05,109971.703125,220017.0921875,0.2,0.0003,14040,-0.5536873817443848,-0.0001793013885617256,1.1920928955078125e-07,0.0
80.64,179968,1406,2517.56520739,1074,167,0.00028750533,103332.703125,206732.0234375,0.2,0.0003,14050,-0.559945696592331,-0.0018728625029325486,0.0,0.0
80.69,180096,1407,2519.41484446,1075,167,0.0006872788,94763.890625,189584.2421875,0.2,0.0003,14060,-0.5823009967803955,-0.0006553836166858674,0.0,0.0
80.61,180224,1408,2516.4554385700003,1076,167,0.00013949303,114153.4375,228381.8546875,0.2,0.0003,14070,-0.5915066719055175,-5.139410495758056e-06,0.0,0.0
81.1,180352,1409,2549.51664904,1077,167,4.2446423e-05,117599.375,235275.15,0.2,0.0003,14080,-0.5979779183864593,-9.137094020843506e-05,-1.1920928955078125e-07,0.0
80.49,180480,1410,2529.71052258,1078,167,4.54532e-06,77447.3125,154953.1578125,0.2,0.0003,14090,-0.605775785446167,7.041636854410171e-06,-1.1920928955078125e-07,0.0
80.07,180608,1411,2501.7527383499996,1078,167,0.00013737846,35196.9296875,70421.353125,0.2,0.0003,14100,-0.6035038232803345,-0.00031703636050224305,-1.1920928955078125e-07,0.0
81.25,180736,1412,2548.25043024,1079,167,0.00010082219,115854.2890625,231780.471875,0.2,0.0003,14110,-0.587373423576355,0.00012725759297609328,0.0,0.0
81.76,180864,1413,2569.04629059,1080,167,1.9438565e-05,110884.65625,221839.6953125,0.2,0.0003,14120,-0.5870303332805633,-6.784237921237945e-05,0.0,0.0
82.23,180992,1414,2587.4213553,1081,167,0.00016636634,118901.671875,237880.671875,0.2,0.0003,14130,-0.5760195195674896,-0.000851502176374197,0.0,0.0
82.71,181120,1415,2619.93348204,1081,167,1.3480894e-06,113871.5,227817.9453125,0.2,0.0003,14140,-0.5674017012119293,0.00034205839037895205,0.0,0.0
82.78,181248,1416,2622.5229731,1082,167,5.012285e-05,103621.6328125,207309.240625,0.2,0.0003,14150,-0.5769566893577576,-3.624800592660904e-05,0.0,0.0
82.78,181376,1417,2622.5229731,1083,167,9.3891285e-06,112718.9765625,225512.39375,0.2,0.0003,14160,-0.5737568199634552,-6.678365170955657e-05,5.960464477539063e-08,0.0
83.62,181504,1418,2664.1332423000003,1084,167,0.00010414561,67154.4609375,134366.771875,0.2,0.0003,14170,-0.567653477191925,-0.00033574718981981276,0.0,0.0
82.18,181632,1419,2610.3001086500003,1085,167,5.0378963e-05,125392.4375,250861.55625,0.2,0.0003,14180,-0.5646533071994781,-0.00012116767466068268,0.0,0.0
81.14,181760,1420,2600.8765897200005,1086,167,0.0009267335,62634.16015625,125305.45,0.2,0.0003,14190,-0.5517393171787262,-0.0021420959383249283,0.0,0.0
80.23,181888,1421,2575.75305435,1086,167,0.0011657099,16886.40234375,33784.77734375,0.2,0.0003,14200,-0.5471299767494202,-0.0010423459112644195,0.0,0.0
80.4,182016,1422,2591.02632417,1087,167,0.0033481144,66730.6015625,133514.8828125,0.2,0.0003,14210,-0.5888305306434631,-0.003408389538526535,-1.1920928955078125e-07,0.0
80.45,182144,1423,2593.52208377,1088,167,0.00023959577,73493.75,147041.1609375,0.2,0.0003,14220,-0.6213064312934875,0.0013726368546485902,-1.1920928955078125e-07,0.0
80.41,182272,1424,2581.0784264400004,1089,167,4.8466492e-05,105960.3828125,211981.0609375,0.2,0.0003,14230,-0.6219644784927368,-0.00022956207394599914,-1.1920928955078125e-07,0.0
79.76,182400,1425,2575.71317421,1089,167,1.45006925e-05,12515.091796875,25051.4568359375,0.2,0.0003,14240,-0.6127302348613739,-7.057543843984604e-05,0.0,0.0
79.61,182528,1426,2570.16437073,1090,167,1.6535632e-06,113815.421875,227701.7890625,0.2,0.0003,14250,-0.6167940020561218,-5.281716585159302e-06,1.1920928955078125e-07,0.0
79.47,182656,1427,2564.9856697,1091,167,9.5926225e-08,119735.78125,239548.721875,0.2,0.0003,14260,-0.6133336901664734,-1.4118850231170654e-07,0.0,0.0
79.64,182784,1428,2572.26261413,1092,167,1.3423152e-05,102139.15625,204344.4640625,0.2,0.0003,14270,-0.6187350928783417,-6.549544632434845e-05,0.0,0.0
80.57,182912,1429,2633.5864467899996,1092,167,6.532902e-05,113336.734375,226749.98125,0.2,0.0003,14280,-0.6131882071495056,-0.0005097854882478714,0.0,0.0
80.64,183040,1430,2647.7336503800007,1093,167,0.0003814539,130321.234375,260724.4421875,0.2,0.0003,14290,-0.6025043606758118,-0.0013156993314623832,1.7881393432617188e-07,0.0
80.64,183168,1431,2615.4437383800005,1094,167,0.00032943627,95488.65625,191040.775,0.2,0.0003,14300,-0.585164612531662,-0.0006413083523511886,1.1920928955078125e-07,0.0
80.71,183296,1432,2618.03326894,1095,167,0.0001443522,24353.4140625,48737.3390625,0.2,0.0003,14310,-0.5773375749588012,-9.702779352664948e-05,0.0,0.0
80.72,183424,1433,2632.3656264399997,1096,167,4.5401976e-07,107807.828125,215688.5640625,0.2,0.0003,14320,-0.5679113507270813,4.5306142419576644e-05,0.0,0.0
80.74,183552,1434,2620.0838028800003,1097,167,8.502044e-06,89320.234375,178705.11875,0.2,0.0003,14330,-0.5695165812969207,-0.00010347850620746612,0.0,0.0
81.31,183680,1435,2663.502783,1097,167,0.0002877894,50634.7890625,101311.8328125,0.2,0.0003,14340,-0.5648173749446869,-0.0009379528928548098,0.0,0.0
81.79,183808,1436,2674.54193553,1098,167,0.00022166455,77468.96875,154994.9953125,0.2,0.0003,14350,-0.5491606771945954,-0.00020867343991994857,5.960464477539063e-08,0.0
82.26,183936,1437,2693.08025227,1099,167,2.215337e-05,79477.234375,159013.1703125,0.2,0.0003,14360,-0.5378097653388977,-0.00010218024253845215,-1.1920928955078125e-07,0.0
82.97,184064,1438,2748.4130468400003,1100,167,0.00016573258,111581.09375,223236.415625,0.2,0.0003,14370,-0.5478768110275268,-0.000316191092133522,-1.1920928955078125e-07,0.0
83.49,184192,1439,2769.61062818,1100,167,0.00018711109,108552.15625,217172.2109375,0.2,0.0003,14380,-0.5631099343299866,-0.0005818333476781846,-1.1920928955078125e-07,0.0
82.8,184320,1440,2743.31157511,1101,167,0.0007364191,100163.9765625,200391.85625,0.2,0.0003,14390,-0.574056726694107,-0.00315578356385231,-2.384185791015625e-07,0.0
82.08,184448,1441,2714.18158345,1102,167,0.0013895575,52194.01953125,104439.63046875,0.2,0.0003,14400,-0.6031715095043182,-0.002743011713027954,-1.1920928955078125e-07,0.0
82.36,184576,1442,2721.1372755199995,1103,167,0.0020456277,67850.109375,135753.421875,0.2,0.0003,14410,-0.6375572919845581,-0.005137916281819343,0.0,0.0
82.68,184704,1443,2749.80129747,1104,167,0.0009815167,105775.8984375,211617.0671875,0.2,0.0003,14420,-0.6627759277820587,0.0006862439215183258,0.0,0.0
82.93,184832,1444,2751.8156577399996,1104,167,0.00024475576,114944.265625,229963.653125,0.2,0.0003,14430,-0.6741335391998291,-0.0008370295166969299,1.7881393432617188e-07,0.0
83.38,184960,1445,2769.45152589,1105,167,2.8343406e-05,100396.03125,200854.625,0.2,0.0003,14440,-0.6821160852909088,-1.8458068370819092e-05,1.1920928955078125e-07,0.0
83.44,185088,1446,2784.3966969000007,1106,167,3.1691976e-05,101746.203125,203562.0484375,0.2,0.0003,14450,-0.6753691077232361,0.00012227334082126617,0.0,0.0
84.12,185216,1447,2825.26069369,1107,167,7.6144934e-06,97954.4609375,195972.9234375,0.2,0.0003,14460,-0.6769335389137268,-4.3816398829221725e-05,0.0,0.0
84.51,185344,1448,2840.6813889200002,1108,167,0.00022155186,80937.2578125,161933.8421875,0.2,0.0003,14470,-0.6810312986373901,-0.0006807401776313781,0.0,0.0
85.17,185472,1449,2883.2094463200006,1108,167,0.00052461214,118684.9375,237446.41875,0.2,0.0003,14480,-0.6884833037853241,-0.0013057302683591842,0.0,0.0
85.37,185600,1450,2905.326633670001,1109,167,1.9194558e-05,98300.6484375,196666.5875,0.2,0.0003,14490,-0.697564446926117,0.00017794333398342134,0.0,0.0
84.48,185728,1451,2870.8115234099996,1110,167,0.00033179857,90798.640625,181661.4625,0.2,0.0003,14500,-0.6892457246780396,-0.00039828121662139894,-1.1920928955078125e-07,0.0
84.09,185856,1452,2886.00334742,1111,167,7.461943e-05,91703.484375,183470.153125,0.2,0.0003,14510,-0.6824875175952911,2.7209147810935973e-05,0.0,0.0
83.74,185984,1453,2873.06581679,1111,167,1.775939e-05,98456.734375,196980.5671875,0.2,0.0003,14520,-0.681684535741806,-8.503776043653489e-05,-1.1920928955078125e-07,0.0
83.59,186112,1454,2879.11598892,1112,167,5.99185e-05,103501.0859375,207070.390625,0.2,0.0003,14530,-0.6852826118469239,-7.603466510772706e-05,-1.1920928955078125e-07,0.0
83.38,186240,1455,2881.7674755999997,1113,167,0.00072866026,124760.2265625,249597.7,0.2,0.0003,14540,-0.6899674236774445,-0.003201174363493919,0.0,0.0
81.84,186368,1456,2823.8713167799997,1114,167,0.0023311232,112604.9765625,225276.459375,0.2,0.0003,14550,-0.7078379571437836,-0.0048062801361083984,0.0,0.0
81.3,186496,1457,2827.86617612,1115,167,0.00046610646,84759.875,169582.421875,0.2,0.0003,14560,-0.7204859316349029,0.0011949200183153153,-1.1920928955078125e-07,0.0
81.9,186624,1458,2865.07586585,1115,167,7.201452e-05,140339.21875,280763.28125,0.2,0.0003,14570,-0.719289892911911,-0.00035018380731344223,5.960464477539063e-08,0.0
81.15,186752,1459,2836.3599176899997,1116,167,0.0006103441,100184.9140625,200437.0265625,0.2,0.0003,14580,-0.7166644155979156,-0.0016580624505877495,1.1920928955078125e-07,0.0
80.49,186880,1460,2795.14818019,1117,167,0.0010247007,97978.8125,196024.5546875,0.2,0.0003,14590,-0.7060858905315399,-0.001868594065308571,5.960464477539063e-08,0.0
79.97,187008,1461,2778.67184831,1118,167,0.00042945705,32061.189453125,64148.169140625,0.2,0.0003,14600,-0.6977015793323517,-0.00011439565569162368,0.0,0.0
79.63,187136,1462,2746.3917481400003,1119,167,0.0010024472,28481.021484375,56995.75078125,0.2,0.0003,14610,-0.6949917614459992,-0.002527786046266556,0.0,0.0
80.27,187264,1463,2762.2687350000006,1120,167,0.0026565632,23364.53125,46759.721875,0.2,0.0003,14620,-0.7104376673698425,-0.0016072120517492295,-1.1920928955078125e-07,0.0015625
79.46,187392,1464,2729.737947740001,1120,167,0.00072427746,87733.859375,175527.690625,0.2,0.0003,14630,-0.7244453132152557,-1.5253759920597077e-05,0.0,0.0
79.24,187520,1465,2752.5807353600003,1121,167,0.00040846597,87391.5859375,174835.53125,0.2,0.0003,14640,-0.7257670283317565,-0.0014627318829298019,1.1920928955078125e-07,0.0
78.28,187648,1466,2718.0661025599998,1122,167,0.001492973,107194.8203125,214460.1796875,0.2,0.0003,14650,-0.7167797446250915,-0.0024618681520223616,0.0,0.0
78.59,187776,1467,2740.44910057,1123,167,4.853867e-05,96537.2109375,193140.203125,0.2,0.0003,14660,-0.710316127538681,0.000923588965088129,0.0,0.0
78.37,187904,1468,2714.2007795400004,1123,167,0.00014898926,70004.46875,140061.0640625,0.2,0.0003,14670,-0.7079411268234252,-0.0002969495952129364,5.960464477539063e-08,0.0
77.17,188032,1469,2657.62146627,1124,167,0.00030849082,105114.6171875,210291.425,0.2,0.0003,14680,-0.7113315880298614,-0.0012949699535965919,1.1920928955078125e-07,0.0
77.42,188160,1470,2669.87795797,1125,167,0.0010602986,68625.75,137298.98125,0.2,0.0003,14690,-0.697594302892685,-0.0012566007673740387,1.1920928955078125e-07,0.0
77.75,188288,1471,2698.20449149,1126,167,0.00096909143,92258.421875,184579.990625,0.2,0.0003,14700,-0.6857989370822907,-0.00219339095056057,0.0,0.0
78.21,188416,1472,2727.64188287,1126,167,0.00038374774,122698.015625,245475.64375,0.2,0.0003,14710,-0.6677862465381622,0.00024060793220996856,0.0,0.0
78.1,188544,1473,2711.08426877,1127,167,5.113473e-05,113625.3671875,227325.3375,0.2,0.0003,14720,-0.6619680464267731,-7.557272911071778e-05,0.0,0.0
78.02,188672,1474,2708.18505702,1128,167,7.77049e-05,46446.5234375,92939.37421875,0.2,0.0003,14730,-0.6591827094554901,-0.00020441748201847077,0.0,0.0
77.48,188800,1475,2674.7277939299993,1129,167,3.430061e-06,88514.421875,177092.1140625,0.2,0.0003,14740,-0.6530200779438019,3.5668164491653444e-05,0.0,0.0
77.8,188928,1476,2688.596032080001,1129,167,1.2433156e-07,55496.59375,111039.3859375,0.2,0.0003,14750,-0.6574241995811463,4.2506400495767595e-05,0.0,0.0
77.7,189056,1477,2663.90378961,1130,167,1.566764e-05,91182.578125,182427.165625,0.2,0.0003,14760,-0.6549339354038238,-9.967014193534851e-05,-1.1920928955078125e-07,0.0
77.48,189184,1478,2657.0415840499995,1131,167,0.0016004015,43654.97265625,87347.3453125,0.2,0.0003,14770,-0.6504250466823578,-0.004127037897706032,0.0,0.0
77.46,189312,1479,2656.3016828200007,1132,167,0.0011209166,76486.5078125,153023.49375,0.2,0.0003,14780,-0.6144143581390381,0.00158991739153862,-1.1920928955078125e-07,0.0
78.58,189440,1480,2721.1843496900005,1133,167,0.0002342225,111377.1328125,222830.0046875,0.2,0.0003,14790,-0.6001856863498688,-0.0008112464100122451,0.0,0.0
78.62,189568,1481,2713.168982270001,1133,167,0.00013497937,111757.46875,223585.221875,0.2,0.0003,14800,-0.5911835908889771,-7.759053260087967e-05,-1.1920928955078125e-07,0.0
79.21,189696,1482,2748.6929284700004,1134,167,3.8138125e-05,28051.408203125,56133.54375,0.2,0.0003,14810,-0.587063854932785,-0.00011584162712097168,0.0,0.0
79.75,189824,1483,2761.77370728,1135,167,0.00032599876,117564.359375,235204.540625,0.2,0.0003,14820,-0.5939152777194977,-0.0013074010610580444,1.7881393432617188e-07,0.0
79.59,189952,1484,2755.85501233,1136,167,0.0004895367,75912.75,151877.05,0.2,0.0003,14830,-0.6143916070461273,-0.0007056760601699352,2.384185791015625e-07,0.0
80.04,190080,1485,2785.91683241,1137,167,0.0012679547,111622.1171875,223318.146875,0.2,0.0003,14840,-0.6282613694667816,-0.004452399909496307,1.7881393432617188e-07,0.0
80.42,190208,1486,2801.9752113700006,1137,167,0.0010047425,70441.734375,140939.325,0.2,0.0003,14850,-0.6550015866756439,-0.00026487484574317933,0.0,0.0
80.29,190336,1487,2834.03067553,1138,167,0.00019408064,117721.5625,235518.8515625,0.2,0.0003,14860,-0.6667328000068664,-0.00015874020755290985,0.0,0.0
80.15,190464,1488,2828.8521844699994,1139,167,0.00028136233,102956.890625,205982.440625,0.2,0.0003,14870,-0.674384081363678,-0.0008715372532606125,-1.1920928955078125e-07,0.0
79.49,190592,1489,2804.45623218,1140,167,0.00042016618,117842.0625,235759.9953125,0.2,0.0003,14880,-0.6833345770835877,-0.0007031336426734924,5.960464477539063e-08,0.0
79.48,190720,1490,2804.0658002099995,1140,167,2.4074223e-05,101642.015625,203352.4421875,0.2,0.0003,14890,-0.6894633948802948,4.698708653450012e-06,-1.1920928955078125e-07,0.0
78.78,190848,1491,2777.1665081899996,1141,167,0.0002034097,89056.65625,178175.459375,0.2,0.0003,14900,-0.6828723669052124,-0.0001491207629442215,-2.384185791015625e-07,0.0
79.18,190976,1492,2801.75119759,1142,167,2.5192276e-07,120178.765625,240434.259375,0.2,0.0003,14910,-0.6783736407756805,7.79964029788971e-05,-1.1920928955078125e-07,0.0
78.36,191104,1493,2785.12845248,1143,167,0.00012397999,98342.421875,196748.39375,0.2,0.0003,14920,-0.6824752390384674,-0.00036479569971561434,0.0,0.0
